Array size,Recursion limit,Time
20000,2,7157800
20000,4,4349200
20000,6,5795200
20000,8,6029000
20000,10,4765600
20000,12,3710200
20000,14,4644000
20000,16,3890000
20000,18,4341500
20000,20,4134200
20000,22,3478500
20000,24,2803400
20000,26,3028200
20000,28,2983900
20000,30,2590200
20000,32,2009600
20000,34,1544900
20000,36,2323000
20000,38,2573000
20000,40,2533700
20000,42,2890300
20000,44,2780100
20000,46,2698000
20000,48,3030200
20000,50,2689000
20000,52,12480100
20000,54,2826000
20000,56,2764200
20000,58,2398600
20000,60,2544000
20000,62,2519000
20000,64,2502200
20000,66,1250000
20000,68,1267300
20000,70,1232900
20000,72,1227500
20000,74,1225100
20000,76,1286900
20000,78,1140700
20000,80,1776400
20000,82,1416500
20000,84,1135900
20000,86,1836700
20000,88,2031900
20000,90,2062900
20000,92,2069600
20000,94,2064800
20000,96,2083700
20000,98,2168900
20000,100,2079600
20000,102,2099900
20000,104,1951500
20000,106,1466200
20000,108,2556900
20000,110,2375200
20000,112,2238100
20000,114,2671300
20000,116,2184400
20000,118,2189400
20000,120,2170500
20000,122,1110200
20000,124,1111300
20000,126,1143500
20000,128,1113400
20000,130,1153400
20000,132,1116600
20000,134,1130200
20000,136,1272400
20000,138,1100800
20000,140,1112500
20000,142,1116600
20000,144,1128500
20000,146,2100900
20000,148,2169900
20000,150,2226800
20000,152,2211600
20000,154,2212600
20000,156,1647800
20000,158,983900
20000,160,977300
20000,162,987300
20000,164,977100
20000,166,977400
20000,168,975800
20000,170,1051300
20000,172,1060600
20000,174,1220600
20000,176,972700
20000,178,982800
20000,180,1276500
20000,182,965500
20000,184,966400
20000,186,1004900
20000,188,967400
20000,190,978300
20000,192,986100
20000,194,985400
20000,196,988100
20000,198,968200
20000,200,973300
20000,202,984100
20000,204,1084200
20000,206,971500
20000,208,979800
20000,210,965700
20000,212,935600
20000,214,940000
20000,216,937200
20000,218,938200
20000,220,957000
20000,222,941300
20000,224,937600
20000,226,941500
20000,228,1002500
20000,230,941400
20000,232,941100
20000,234,1592100
20000,236,1815500
20000,238,984300
20000,240,955200
20000,242,1009300
20000,244,938800
20000,246,961800
20000,248,1696700
20000,250,1887500
20000,252,972000
20000,254,969700
20000,256,1016300
20000,258,982500
20000,260,1289500
20000,262,967400
20000,264,987900
20000,266,1165700
20000,268,1349800
20000,270,970500
20000,272,973400
20000,274,1277300
20000,276,972300
20000,278,1008000
20000,280,1182100
20000,282,980500
20000,284,960800
20000,286,1025400
20000,288,998200
20000,290,958700
20000,292,961400
20000,294,1456300
20000,296,6020700
20000,298,971200
20000,300,900300
20000,2,12759000
20000,4,5970500
20000,6,6099100
20000,8,6279100
20000,10,5358900
20000,12,5313000
20000,14,5367600
20000,16,5579300
20000,18,5383800
20000,20,4847700
20000,22,4965300
20000,24,4812500
20000,26,2470300
20000,28,2947300
20000,30,4802600
20000,32,4765300
20000,34,4625900
20000,36,4974700
20000,38,4431200
20000,40,4312400
20000,42,4196400
20000,44,4326700
20000,46,4358600
20000,48,4621700
20000,50,4414500
20000,52,4490200
20000,54,4455900
20000,56,4535800
20000,58,4285500
20000,60,3332400
20000,62,4509000
20000,64,5151200
20000,66,11748100
20000,68,27264800
20000,70,4343500
20000,72,4401000
20000,74,13691700
20000,76,4168800
20000,78,22113800
20000,80,3706700
20000,82,3739900
20000,84,3684000
20000,86,3778500
20000,88,3712000
20000,90,3709100
20000,92,3751800
20000,94,3719400
20000,96,5298200
20000,98,666400
20000,100,441600
20000,102,440500
20000,104,440400
20000,106,440000
20000,108,460800
20000,110,442200
20000,112,439700
20000,114,439700
20000,116,440300
20000,118,439400
20000,120,441000
20000,122,439000
20000,124,439900
20000,126,439600
20000,128,439600
20000,130,440200
20000,132,451600
20000,134,441100
20000,136,438700
20000,138,448700
20000,140,440000
20000,142,441800
20000,144,443100
20000,146,441000
20000,148,439000
20000,150,439300
20000,152,440600
20000,154,438900
20000,156,399200
20000,158,397500
20000,160,399200
20000,162,398600
